Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
15,Sandy Alcántara,27,MIA,.251,.302,.391,.693,.289,2.9%,19.8%,6.3%,88.3,40.5%,21.9%,51.2%,21.5%,1.07,0.2,0.0%,7.9,alcansa01
16,Scott Alexander*,33,SFG,.282,.324,.369,.693,.327,1.0%,14.9%,5.3%,89.6,33.9%,21.2%,60.6%,13.3%,1.59,0.5,0.2%,4.6,alexasc02
17,Tyler Alexander*,28,DET,.256,.283,.453,.737,.298,4.4%,24.3%,2.8%,88.8,40.6%,24.0%,32.6%,34.9%,0.49,0.4,0.1%,-0.6,alexaty01
18,Kolby Allard*,25,ATL,.308,.357,.481,.838,.378,3.6%,23.2%,7.1%,91.0,43.6%,33.3%,30.8%,30.8%,0.44,-0.2,0.0%,-3.2,allarko01
19,Logan Allen*,24,CLE,.263,.330,.420,.750,.317,3.0%,22.2%,8.9%,88.2,39.1%,24.7%,41.6%,25.3%,0.73,0.4,0.2%,5.7,allenlo02
20,Yency Almonte,29,LAD,.239,.341,.372,.714,.296,2.9%,23.6%,11.5%,87.7,31.5%,22.9%,42.7%,27.5%,0.75,0.1,0.1%,-0.6,almonye01
21,José Alvarado*,28,PHI,.196,.281,.307,.588,.314,1.7%,37.2%,10.5%,90.6,45.6%,26.7%,54.4%,13.3%,1.23,1.5,0.7%,9.4,alvarjo03
22,Adbert Alzolay,28,CHC,.225,.278,.333,.611,.290,2.0%,26.5%,5.1%,88.8,37.3%,26.8%,42.3%,23.8%,0.75,2.7,1.4%,16.3,alzolad01
23,Chase Anderson,35,TOT,.274,.350,.474,.825,.292,4.6%,17.2%,8.9%,86.8,31.8%,23.9%,35.4%,34.7%,0.56,0.2,0.2%,1.4,anderch01
24,Chase Anderson,35,TBR,.118,.167,.118,.284,.133,0.0%,11.1%,5.6%,84.7,20.0%,6.7%,53.3%,26.7%,1.14,0.1,0.0%,2.5,anderch01
25,Chase Anderson,35,COL,.282,.360,.494,.853,.302,4.8%,17.5%,9.0%,86.9,32.5%,24.9%,34.4%,35.2%,0.53,0.1,0.2%,-1.1,anderch01
26,Grant Anderson,26,TEX,.277,.344,.431,.775,.317,3.3%,19.5%,9.1%,86.2,34.9%,22.0%,45.9%,22.9%,0.86,-0.3,-0.1%,-5.5,andergr01
27,Nick Anderson,32,ATL,.229,.277,.366,.643,.290,2.1%,25.5%,6.4%,90.8,42.1%,26.0%,40.6%,21.9%,0.68,1.6,1.0%,7.0,anderni01
28,Tyler Anderson*,33,LAA,.266,.346,.455,.801,.302,3.2%,18.9%,10.2%,86.4,32.6%,26.9%,30.1%,33.9%,0.44,-1.6,-0.5%,-10.3,anderty01
29,Clayton Andrews*,26,MIL,.500,.545,1.100,1.645,.538,13.6%,18.2%,9.1%,97.6,68.8%,25.0%,43.8%,31.3%,0.78,-0.1,-0.1%,-6.9,andrecl02
30,Tejay Antone,29,CIN,.158,.238,.211,.449,.250,0.0%,33.3%,9.5%,84.1,36.4%,16.7%,66.7%,16.7%,2.00,0.2,0.2%,2.0,antonte01
31,Shawn Armstrong,32,TBR,.188,.246,.272,.519,.250,1.0%,26.1%,5.3%,87.5,33.3%,25.4%,39.1%,25.4%,0.64,1.1,0.6%,12.4,armstsh01
32,Graham Ashcraft,25,CIN,.265,.338,.444,.782,.293,3.7%,17.8%,8.3%,88.1,39.0%,24.4%,47.6%,22.4%,0.91,-0.2,0.3%,1.4,ashcrgr01
33,Javier Assad,25,CHC,.231,.306,.388,.694,.269,2.9%,20.9%,9.1%,87.0,41.2%,21.9%,46.0%,22.8%,0.87,1.3,0.9%,22.3,assadja01
34,Pedro Avila,26,SDP,.230,.335,.337,.672,.305,1.4%,24.6%,11.4%,86.4,41.9%,22.1%,56.6%,15.4%,1.43,0.1,0.1%,5.7,avilape01
35,Sam Bachman,23,LAA,.262,.377,.292,.669,.333,0.0%,18.2%,14.3%,90.2,41.2%,25.5%,58.8%,13.7%,1.43,0.6,0.4%,3.2,bachmsa01
36,Bryan Baker,28,BAL,.210,.314,.338,.651,.276,2.2%,27.4%,12.9%,89.6,36.4%,22.7%,34.5%,34.5%,0.54,-0.2,-0.3%,-0.3,bakerbr01
37,Jordan Balazovic,24,MIN,.274,.352,.484,.836,.284,4.6%,15.7%,11.1%,92.1,49.4%,19.0%,44.3%,31.6%,0.80,-0.2,-0.1%,-2.8,balazjo02
38,Anthony Banda*,29,WSN,.321,.429,.429,.857,.364,2.9%,17.1%,14.3%,88.7,43.5%,30.4%,39.1%,17.4%,0.69,-0.3,-0.1%,-2.9,bandaan01
39,Tanner Banks*,31,CHW,.254,.310,.474,.784,.282,3.9%,20.0%,6.3%,90.1,37.0%,24.5%,37.0%,33.2%,0.59,0.4,-0.1%,3.2,banksta01
40,Daniel Bard,38,COL,.206,.397,.371,.767,.244,2.2%,20.3%,21.1%,87.1,31.3%,21.9%,36.7%,31.3%,0.58,0.1,0.1%,-5.9,bardda01
41,Joe Barlow,27,TEX,.310,.341,.500,.841,.324,4.6%,13.6%,4.6%,89.2,36.1%,13.9%,33.3%,41.7%,0.50,-0.2,-0.2%,-3.5,barlojo01
42,Scott Barlow,30,TOT,.242,.337,.337,.674,.326,1.3%,26.4%,11.4%,84.3,29.8%,29.3%,42.5%,18.8%,0.77,1.2,-0.1%,-0.9,barlosc01
43,Scott Barlow,30,KCR,.255,.351,.369,.720,.347,1.7%,26.7%,12.5%,84.3,28.3%,31.1%,44.3%,17.0%,0.82,0.1,-0.1%,-4.4,barlosc01
44,Scott Barlow,30,SDP,.223,.317,.291,.608,.297,0.8%,26.0%,9.8%,84.2,32.0%,26.7%,40.0%,21.3%,0.70,1.1,0.0%,3.5,barlosc01
45,Jacob Barnes,33,STL,.316,.361,.474,.834,.354,1.6%,13.1%,4.9%,88.9,34.7%,20.4%,40.8%,30.6%,0.69,-0.3,0.0%,-3.8,barneja01
46,Matt Barnes,33,MIA,.284,.364,.386,.750,.348,2.0%,20.2%,10.1%,88.3,35.3%,26.5%,48.5%,14.7%,0.97,-0.3,-0.2%,-3.3,barnema01
47,Tucker Barnhart,32,CHC,.368,.368,.368,.737,.368,0.0%,0.0%,0.0%,92.0,57.9%,26.3%,42.1%,15.8%,0.73,0.0,0.0%,1.2,barnhtu01
48,Kyle Barraclough,33,BOS,.400,.522,.743,1.265,.379,6.5%,8.7%,13.0%,88.7,56.3%,18.8%,37.5%,34.4%,0.60,-0.6,-0.3%,-7.4,barraky01
49,Jaime Barria,26,LAA,.277,.340,.512,.852,.286,5.5%,17.1%,8.3%,87.3,34.0%,24.3%,36.2%,32.1%,0.57,-1.5,-0.7%,-17.9,barrija01
50,Anthony Bass,35,TOR,.247,.318,.455,.773,.281,3.4%,21.6%,10.2%,90.8,46.7%,28.3%,38.3%,28.3%,0.62,-0.2,-0.1%,-0.4,bassan01
51,Chris Bassitt,34,TOR,.235,.299,.403,.703,.274,3.4%,22.5%,7.1%,86.9,35.4%,23.2%,41.8%,27.1%,0.73,1.5,0.9%,11.6,bassich01
52,Peyton Battenfield,25,CLE,.256,.315,.474,.789,.270,4.8%,18.5%,8.2%,93.5,50.5%,24.3%,42.1%,29.9%,0.73,-0.6,-0.3%,-5.1,battepe01
53,Mike Baumann,27,BAL,.221,.320,.370,.690,.266,2.6%,22.3%,12.1%,91.0,46.0%,22.6%,42.4%,30.5%,0.74,0.1,0.1%,4.4,baumami01
54,Félix Bautista,28,BAL,.144,.245,.215,.460,.274,1.7%,46.4%,11.0%,88.0,35.1%,21.2%,36.4%,32.3%,0.58,4.5,3.5%,22.5,bautife01
55,Eduard Bazardo,27,TOT,.238,.284,.429,.712,.283,3.0%,22.4%,6.0%,87.2,41.7%,29.2%,39.6%,18.8%,0.66,-0.1,-0.2%,0.8,bazared01
56,Eduard Bazardo,27,BAL,.462,.462,.692,1.154,.500,0.0%,7.7%,0.0%,87.7,50.0%,41.7%,33.3%,16.7%,0.50,0.0,0.0%,-2.1,bazared01
57,Eduard Bazardo,27,SEA,.180,.241,.360,.601,.206,3.7%,25.9%,7.4%,87.0,38.9%,25.0%,41.7%,19.4%,0.71,-0.1,-0.2%,2.9,bazared01
58,Matt Beaty,30,SFG,.500,.571,.833,1.405,.600,0.0%,14.3%,14.3%,87.1,20.0%,20.0%,60.0%,20.0%,1.50,0.0,0.0%,-2.5,beatyma01
59,Tristan Beck,27,SFG,.252,.300,.388,.688,.290,2.8%,19.2%,5.9%,87.9,35.7%,22.1%,41.4%,28.9%,0.71,0.3,0.3%,4.6,becktr01
60,David Bednar,28,PIT,.215,.281,.316,.597,.299,1.1%,28.9%,7.6%,87.0,40.5%,18.5%,40.5%,30.1%,0.69,3.4,1.4%,9.6,bednada01
61,Jalen Beeks*,29,TBR,.251,.335,.383,.718,.322,2.1%,24.5%,10.9%,87.9,35.0%,24.4%,44.7%,26.0%,0.82,0.4,0.2%,1.0,beeksja02
62,Andrew Bellatti,31,PHI,.250,.327,.440,.767,.292,3.5%,22.1%,10.6%,90.9,33.3%,25.0%,31.6%,34.2%,0.46,-0.2,-0.1%,-7.1,bellaan01
63,Brayan Bello,24,BOS,.270,.324,.453,.777,.307,3.6%,19.8%,6.7%,89.4,44.4%,19.2%,56.1%,20.4%,1.28,0.2,0.3%,6.0,bellobr01
64,Brennan Bernardino*,31,BOS,.250,.333,.375,.708,.338,1.9%,26.9%,8.3%,88.6,32.8%,27.6%,48.5%,16.4%,0.96,1.0,0.4%,11.4,bernabr01
65,José Berríos,29,TOR,.241,.300,.397,.697,.290,3.2%,23.5%,6.7%,87.9,35.8%,26.6%,41.5%,25.1%,0.72,1.3,0.8%,15.3,berrijo01
66,Prelander Berroa,23,SEA,.000,.375,.000,.375,.000,0.0%,37.5%,37.5%,80.6,0.0%,0.0%,50.0%,50.0%,1.00,0.0,-0.1%,-0.6,berropr01
67,Christian Bethancourt,31,TBR,.750,.750,1.750,2.500,.667,25.0%,0.0%,0.0%,92.7,50.0%,75.0%,0.0%,25.0%,0.00,0.0,0.0%,-2.9,bethach01
68,Tanner Bibee,24,CLE,.230,.295,.353,.647,.287,2.2%,24.1%,7.7%,88.5,38.1%,26.1%,36.5%,28.4%,0.58,2.6,1.0%,22.8,bibeeta01
69,Phil Bickford,27,TOT,.230,.339,.393,.732,.293,2.6%,25.0%,12.8%,88.9,42.4%,23.8%,27.0%,33.5%,0.39,-0.2,-0.4%,-4.5,bickfph01
70,Phil Bickford,27,LAD,.235,.339,.407,.746,.300,2.6%,25.3%,13.7%,89.1,47.0%,25.0%,28.4%,32.8%,0.42,-0.5,-0.4%,-2.4,bickfph01
71,Phil Bickford,27,NYM,.221,.339,.368,.708,.281,2.6%,24.6%,11.4%,88.5,34.8%,21.7%,24.6%,34.8%,0.34,0.3,0.0%,-2.1,bickfph01
72,Osvaldo Bido,27,PIT,.270,.356,.377,.733,.329,1.7%,20.3%,8.9%,87.1,37.3%,31.4%,35.2%,22.6%,0.55,-0.5,0.0%,-6.4,bidoos01
73,Shane Bieber,28,CLE,.253,.303,.406,.709,.295,2.6%,20.1%,6.4%,91.5,47.8%,26.1%,47.3%,22.0%,0.90,0.8,0.5%,7.3,biebesh01
74,Brandon Bielak,27,HOU,.277,.361,.460,.821,.312,3.4%,17.6%,10.2%,89.9,48.8%,22.0%,50.0%,22.4%,1.02,-0.1,-0.4%,-3.4,bielabr01
75,Jake Bird,27,COL,.276,.336,.396,.732,.333,1.6%,20.2%,7.1%,89.7,43.7%,23.0%,52.6%,20.7%,1.11,-1.5,-0.4%,-0.2,birdja01
76,Ty Blach*,32,COL,.330,.381,.537,.917,.346,4.3%,14.2%,6.8%,89.3,43.5%,29.8%,38.2%,26.1%,0.63,-0.7,0.0%,-9.2,blachty01
77,Paul Blackburn,29,OAK,.286,.352,.435,.787,.351,2.4%,22.4%,9.3%,87.0,33.2%,29.4%,41.2%,23.6%,0.70,-0.5,0.0%,-3.6,blackpa01
78,Ronel Blanco,29,HOU,.251,.350,.462,.811,.280,5.3%,23.0%,12.4%,88.5,35.0%,26.4%,34.7%,34.7%,0.53,-0.3,-0.3%,-2.7,blancro01
79,Richard Bleier*,36,BOS,.306,.346,.479,.825,.317,3.8%,12.1%,3.8%,87.3,39.8%,21.3%,52.8%,15.7%,1.19,-0.8,-0.5%,-7.2,bleieri01
80,Cody Bolton,25,PIT,.333,.434,.522,.956,.415,2.8%,20.6%,14.0%,90.9,44.1%,37.7%,36.2%,21.7%,0.60,0.2,0.0%,-5.3,boltoco01
81,Ryan Borucki*,29,PIT,.183,.227,.317,.544,.210,2.6%,21.7%,2.6%,84.8,29.7%,18.9%,45.9%,24.3%,0.88,0.8,-0.1%,5.7,borucry01
82,Caleb Boushley,29,MIL,.125,.300,.500,.800,.000,10.0%,50.0%,20.0%,91.1,33.3%,33.3%,33.3%,33.3%,0.50,0.1,0.0%,0.8,boushca01
83,Jonathan Bowlan,26,KCR,.357,.357,.571,.929,.400,7.1%,21.4%,0.0%,83.7,18.2%,18.2%,27.3%,45.5%,0.38,0.0,0.0%,0.6,bowlajo01
84,Matt Bowman,32,NYY,.353,.400,.588,.988,.357,5.0%,15.0%,10.0%,89.3,26.7%,33.3%,46.7%,20.0%,0.88,0.1,0.0%,-3.0,bowmama01
85,Brad Boxberger,35,CHC,.208,.321,.403,.724,.231,3.6%,20.2%,13.1%,90.5,41.8%,25.5%,43.6%,25.5%,0.77,0.1,0.0%,0.1,boxbebr01
86,Matthew Boyd*,32,DET,.250,.317,.424,.741,.302,3.6%,24.1%,8.3%,88.7,36.0%,22.2%,38.4%,31.0%,0.63,-0.5,-0.2%,-7.8,boydma01
87,Joe Boyle,23,OAK,.148,.217,.259,.476,.179,1.7%,25.0%,8.3%,88.9,42.5%,17.5%,30.0%,40.0%,0.43,0.3,0.0%,3.9,boylejo01
88,Silvino Bracho,30,CIN,.200,.355,.240,.595,.263,0.0%,19.4%,19.4%,80.9,10.5%,21.1%,31.6%,15.8%,0.46,0.0,0.0%,0.7,brachsi01
89,Cody Bradford*,25,TEX,.259,.296,.500,.796,.285,4.7%,21.8%,5.1%,90.2,43.5%,24.7%,32.9%,32.4%,0.50,-0.2,-0.1%,-0.1,bradfco01
90,Kyle Bradish,26,BAL,.215,.275,.330,.605,.271,2.1%,25.0%,6.6%,89.9,42.1%,25.8%,48.9%,22.4%,0.96,2.5,1.1%,27.8,bradiky01
91,Archie Bradley,30,MIA,.371,.436,.657,1.093,.423,5.1%,18.0%,7.7%,96.4,60.7%,28.6%,35.7%,32.1%,0.56,-0.1,-0.1%,-6.9,bradlar01
92,Taj Bradley,22,TBR,.255,.317,.495,.813,.310,5.0%,28.0%,8.5%,91.0,46.4%,27.8%,36.1%,24.1%,0.57,-1.4,-0.7%,-12.3,bradlta01
93,Matt Brash,25,SEA,.242,.325,.323,.648,.380,1.0%,34.7%,9.4%,87.7,34.3%,19.9%,45.2%,30.1%,0.83,0.6,0.7%,7.9,brashma01
94,Ryan Brasier,35,TOT,.197,.269,.282,.551,.248,1.3%,23.5%,8.0%,89.5,42.8%,23.8%,44.4%,23.8%,0.80,2.3,1.1%,14.5,brasiry01
95,Ryan Brasier,35,BOS,.286,.368,.417,.785,.344,2.1%,19.0%,9.5%,92.4,53.8%,30.3%,34.8%,27.3%,0.53,0.2,0.1%,-5.0,brasiry01
96,Ryan Brasier,35,LAD,.140,.203,.194,.397,.183,0.7%,26.6%,7.0%,87.4,35.1%,19.1%,51.1%,21.3%,1.04,2.1,1.1%,19.6,brasiry01
97,Huascar Brazobán,33,MIA,.243,.344,.349,.692,.318,2.0%,25.3%,12.1%,84.5,28.4%,23.6%,50.3%,17.2%,1.05,0.3,0.2%,1.1,brazohu01
98,John Brebbia,33,SFG,.215,.280,.403,.682,.266,3.7%,29.2%,8.7%,90.7,44.0%,23.0%,30.0%,41.0%,0.43,-0.2,0.1%,-2.6,brebbjo01
99,Colten Brewer,30,NYY,.200,.294,.600,.894,.130,8.8%,11.8%,8.8%,90.4,46.2%,7.7%,61.5%,26.9%,1.60,0.3,0.2%,1.7,breweco01
100,Beau Brieske,25,DET,.259,.316,.410,.726,.305,2.6%,20.4%,7.9%,87.2,32.7%,24.8%,42.2%,25.7%,0.74,0.2,0.0%,3.3,briesbe01
101,Jeff Brigham,31,NYM,.191,.306,.419,.725,.198,5.6%,26.3%,11.3%,89.3,34.7%,17.9%,35.8%,34.7%,0.57,-0.4,-0.3%,-3.7,brighje01
102,Braden Bristo,28,TOT,.192,.300,.192,.492,.238,0.0%,16.7%,13.3%,81.0,14.3%,14.3%,38.1%,23.8%,0.62,0.0,0.0%,0.6,bristbr01
103,Braden Bristo,28,TBR,.000,.100,.000,.100,.000,0.0%,40.0%,10.0%,78.0,0.0%,20.0%,20.0%,20.0%,0.25,0.0,0.0%,1.5,bristbr01
104,Braden Bristo,28,DET,.294,.400,.294,.694,.313,0.0%,5.0%,15.0%,81.9,18.8%,12.5%,43.8%,25.0%,0.78,0.0,0.0%,-0.9,bristbr01
105,Jhony Brito,25,NYY,.244,.306,.435,.741,.268,3.8%,19.4%,7.5%,88.2,37.4%,19.4%,43.7%,29.9%,0.79,0.5,-0.3%,0.9,britojh01
106,Connor Brogdon,28,PHI,.264,.339,.473,.811,.293,3.9%,20.5%,10.2%,85.5,32.2%,19.5%,36.8%,33.3%,0.59,-0.1,0.0%,-3.4,brogdco01
107,Mike Brosseau,29,MIL,.125,.222,.500,.722,.000,11.1%,0.0%,11.1%,92.5,37.5%,12.5%,50.0%,37.5%,1.00,0.0,0.0%,-2.2,brossmi01
108,Hunter Brown,24,HOU,.262,.332,.456,.788,.330,3.9%,26.8%,8.3%,90.7,44.4%,20.8%,52.2%,22.2%,1.10,-1.0,-2.1%,-13.0,brownhu01
109,Justin Bruihl*,26,TOT,.267,.347,.410,.757,.313,1.7%,18.2%,9.1%,90.2,44.7%,25.9%,49.4%,21.2%,0.98,-0.1,0.0%,0.3,bruihju01
110,Justin Bruihl*,26,LAD,.264,.333,.407,.740,.310,2.0%,18.6%,7.8%,91.3,47.9%,26.0%,47.9%,23.3%,0.92,0.1,0.0%,2.3,bruihju01
111,Justin Bruihl*,26,COL,.286,.421,.429,.850,.333,0.0%,15.8%,15.8%,83.5,25.0%,25.0%,58.3%,8.3%,1.40,-0.3,0.0%,-2.0,bruihju01
112,Kris Bubic*,25,KCR,.292,.324,.385,.708,.375,1.5%,23.5%,2.9%,90.4,44.9%,18.4%,51.0%,24.5%,1.09,0.1,0.1%,1.2,bubickr01
113,JB Bukauskas,26,TOT,.231,.333,.269,.603,.316,0.0%,23.3%,10.0%,89.6,38.9%,21.1%,78.9%,0.0%,3.75,-0.2,-0.1%,2.3,bukaujb01
114,JB Bukauskas,26,SEA,.400,.571,.600,1.171,.500,0.0%,14.3%,28.6%,91.9,50.0%,25.0%,75.0%,0.0%,3.00,-0.3,-0.2%,-0.9,bukaujb01
115,JB Bukauskas,26,MIL,.190,.261,.190,.451,.267,0.0%,26.1%,4.4%,88.9,35.7%,20.0%,80.0%,0.0%,4.00,0.1,0.0%,3.2,bukaujb01
116,Madison Bumgarner*,33,ARI,.347,.456,.625,1.081,.350,4.4%,11.1%,16.7%,89.4,43.8%,25.0%,35.9%,29.7%,0.56,-1.1,-0.7%,-11.7,bumgama01
117,Aaron Bummer*,29,CHW,.236,.352,.347,.699,.340,1.5%,29.2%,13.5%,88.6,44.9%,21.6%,58.8%,16.2%,1.47,-0.4,-0.2%,-5.8,bummeaa01
118,Nick Burdi,30,CHC,.273,.400,.545,.945,.375,0.0%,26.7%,20.0%,90.3,25.0%,25.0%,25.0%,50.0%,0.33,0.0,0.0%,-1.5,burdini01
119,Zack Burdi,28,TBR,.353,.400,.588,.988,.462,0.0%,25.0%,10.0%,95.2,69.2%,46.2%,38.5%,15.4%,0.63,-0.1,0.0%,-3.9,burdiza01
120,Brock Burke*,26,TEX,.271,.301,.470,.772,.295,5.2%,20.8%,3.6%,88.9,40.1%,20.3%,38.0%,32.6%,0.63,0.1,0.2%,0.8,burkebr01
121,Alec Burleson*,24,STL,.615,.615,.846,1.462,.636,7.7%,7.7%,0.0%,90.4,50.0%,33.3%,33.3%,25.0%,0.50,0.0,0.0%,-3.8,burleal01
122,Corbin Burnes,28,MIL,.200,.274,.324,.598,.244,2.8%,25.5%,8.4%,86.2,32.4%,25.9%,43.7%,24.3%,0.78,1.6,1.0%,23.8,burneco01
123,Alan Busenitz,32,CIN,.286,.310,.357,.667,.348,0.0%,17.2%,3.5%,92.0,52.2%,30.4%,39.1%,26.1%,0.64,-0.1,-0.1%,0.7,busenal01
124,Matt Bush,37,MIL,.262,.354,.690,1.045,.222,10.4%,20.8%,12.5%,89.5,40.6%,31.3%,31.3%,31.3%,0.45,-1.2,-0.9%,-3.9,bushma01
125,José Buttó,25,NYM,.212,.313,.301,.614,.261,1.7%,21.2%,12.9%,89.2,44.1%,20.3%,41.5%,28.0%,0.73,0.6,0.0%,7.6,buttojo01
126,Edward Cabrera,25,MIA,.215,.341,.355,.696,.285,2.5%,27.2%,15.2%,87.3,35.7%,15.4%,55.3%,22.0%,1.25,0.4,0.3%,8.0,cabreed02
127,Génesis Cabrera*,26,TOT,.232,.315,.408,.723,.281,3.4%,24.3%,10.0%,91.0,47.7%,22.6%,38.1%,31.0%,0.62,0.0,0.2%,-1.9,cabrege01
128,Génesis Cabrera*,26,STL,.258,.352,.460,.812,.325,4.2%,26.6%,12.6%,89.5,43.7%,25.3%,37.9%,29.9%,0.62,-0.4,0.0%,-3.4,cabrege01
129,Génesis Cabrera*,26,TOR,.195,.260,.333,.594,.227,2.1%,20.8%,6.3%,92.9,52.9%,19.1%,38.2%,32.4%,0.62,0.4,0.2%,1.5,cabrege01
130,Kelvin Caceres,23,LAA,.400,.571,.400,.971,.500,0.0%,12.5%,25.0%,87.5,40.0%,0.0%,60.0%,20.0%,3.00,0.0,0.0%,-0.2,cacerke01
131,Blair Calvo,27,COL,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,89.7,66.7%,33.3%,66.7%,0.0%,2.00,0.0,0.0%,0.5,calvobl01
132,Isaiah Campbell,25,SEA,.210,.300,.314,.614,.282,1.7%,27.5%,10.8%,88.3,41.1%,24.7%,39.7%,30.1%,0.66,-0.1,-0.3%,3.7,campbis01
133,Griffin Canning,27,LAA,.245,.303,.430,.733,.297,4.1%,25.9%,6.7%,90.7,44.3%,20.5%,42.4%,30.1%,0.74,0.7,0.1%,7.1,cannigr01
134,Yennier Cano,29,BAL,.226,.270,.331,.600,.284,1.4%,23.0%,4.6%,87.9,38.7%,24.3%,57.9%,15.3%,1.41,2.7,1.5%,16.7,canoye01
135,Matt Carasiti,31,COL,.292,.364,.427,.791,.316,2.7%,14.6%,10.0%,91.0,37.5%,23.2%,56.1%,19.5%,1.28,0.6,0.1%,-8.7,carasma01
136,Drew Carlton,27,SDP,.243,.305,.378,.683,.291,2.4%,21.2%,7.1%,87.7,37.9%,27.1%,42.4%,22.0%,0.78,-0.7,-0.2%,-1.2,carltdr01
137,Carlos Carrasco,36,NYM,.310,.381,.531,.912,.336,4.3%,15.8%,9.1%,91.5,48.2%,28.3%,45.6%,21.5%,0.84,-2.2,-0.7%,-23.2,carraca01
138,Daniel Castano*,28,MIA,.412,.500,.882,1.382,.455,10.0%,20.0%,15.0%,90.1,46.2%,7.7%,61.5%,30.8%,1.60,0.0,0.0%,-6.4,castada01
139,Diego Castillo,29,SEA,.212,.366,.424,.790,.208,4.9%,17.1%,17.1%,88.7,34.6%,3.8%,53.8%,30.8%,1.17,-0.1,0.0%,-0.1,castidi01
140,José Castillo*,27,SDP,1.000,.833,2.000,2.833,.667,0.0%,0.0%,33.3%,93.5,33.3%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,-3.1,castijo03
141,Luis Castillo,30,SEA,.218,.276,.395,.670,.268,3.5%,27.3%,7.0%,89.6,41.8%,23.9%,38.9%,27.6%,0.64,1.0,0.0%,17.4,castilu02
142,Max Castillo,24,KCR,.267,.364,.427,.790,.281,2.3%,11.2%,10.1%,87.5,40.3%,26.9%,40.3%,23.9%,0.69,-0.3,0.0%,-0.3,castima03
143,Harold Castro,29,COL,.444,.545,.556,1.101,.444,0.0%,0.0%,9.1%,90.5,55.6%,22.2%,33.3%,44.4%,0.50,0.0,0.0%,-0.9,castrha01
144,Miguel Castro,28,ARI,.213,.296,.360,.656,.251,3.0%,22.4%,9.3%,85.7,28.3%,27.8%,43.3%,20.0%,0.78,-0.9,-0.7%,1.7,castrmi01
145,Willi Castro,26,MIN,.375,.455,.375,.830,.333,0.0%,0.0%,18.2%,88.3,11.1%,22.2%,55.6%,22.2%,1.25,0.0,0.0%,-1.7,castrwi01
146,Dylan Cease,27,CHW,.250,.332,.405,.737,.331,2.4%,27.3%,10.1%,89.6,41.6%,27.9%,36.2%,27.2%,0.57,-0.3,0.1%,-4.2,ceasedy01
147,Slade Cecconi,24,ARI,.260,.297,.471,.768,.284,3.6%,18.0%,3.6%,90.3,47.1%,22.4%,37.6%,34.1%,0.62,0.0,0.0%,1.7,ceccosl01
